event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
2311 0 69.000000 13.000000 69 13 1513 1446 15 15 1446 1513 1503 1506 1538 1540 "(1503, 1504, 1505, 1506)" "(1538, 1539, 1540)" 4 3 12 False False False False False False ML
2311 1 84.000000 13.000000 84 13 1539 1446 1 1 1446 1539 1503 1506 1538 1540 "(1503, 1504, 1505, 1506)" "(1538, 1539, 1540)" 4 3 12 False True False False True False ML
2312 0 40.000000 12.000000 40 12 1572 2028 9 9 2028 1572 2027 2029 1571 1573 "(2027, 2028, 2029)" "(1571, 1572, 1573)" 3 3 9 True True True True True True ML
2313 0 15.500000 86.000000 16 86 1346 1154 2 2 1154 1346 1148 1154 1345 1346 "(1148, 1149, 1150, 1151, 1154)" "(1345, 1346)" 5 2 10 True True True True True True ML
2313 1 20.000000 86.000000 20 86 1351 1154 1 1 1154 1351 1148 1154 1345 1346 "(1148, 1149, 1150, 1151, 1154)" "(1345, 1346)" 5 2 10 True False False True False False ML
2314 0 86.000000 49.000000 86 49 1066 1422 1 1 1422 1066 1422 1422 1090 1091 (1422,) "(1090, 1091)" 1 2 2 True False False True False False ML
2314 1 101.500000 49.000000 102 49 1091 1422 2 2 1422 1091 1422 1422 1090 1091 (1422,) "(1090, 1091)" 1 2 2 True True True True True True ML
2315 0 51.500000 33.500000 52 34 2767 3299 8 8 3299 2767 3297 3299 2766 2767 "(3297, 3298, 3299)" "(2766, 2767)" 3 2 6 True True True True True True ML
2316 0 44.000000 35.000000 44 35 1788 1838 9 9 1838 1788 1837 1839 1787 1789 "(1837, 1838, 1839)" "(1787, 1788, 1789)" 3 3 9 True True True True True True ML
2317 0 25.625000 69.000000 26 69 2553 2903 8 8 2903 2553 2901 2906 2551 2554 "(2901, 2902, 2903, 2904, 2905, 2906)" "(2551, 2552, 2553, 2554)" 6 4 24 True True True True True True ML
2317 1 25.500000 72.000000 26 72 2553 2906 4 4 2906 2553 2901 2906 2551 2554 "(2901, 2902, 2903, 2904, 2905, 2906)" "(2551, 2552, 2553, 2554)" 6 4 24 True True True True True True ML
2318 0 48.000000 26.500000 48 26 2595 3123 2 2 3123 2595 3123 3124 2595 2595 "(3123, 3124)" (2595,) 2 1 2 True True True True True True ML
2320 0 40.000000 5.000000 40 5 2232 2212 9 9 2212 2232 2211 2213 2231 2233 "(2211, 2212, 2213)" "(2231, 2232, 2233)" 3 3 9 True True True True True True ML
2322 0 53.000000 46.000000 53 46 973 840 25 25 840 973 838 842 972 975 "(838, 839, 840, 841, 842)" "(972, 973, 974, 975)" 5 4 20 True True True True True True ML
2323 0 29.000000 25.000000 29 25 2372 2570 1 1 2570 2372 2562 2564 2399 2399 "(2562, 2563, 2564)" (2399,) 3 1 3 False False False False False False ML
2323 1 56.000000 25.000000 56 25 2400 2570 25 25 2570 2400 2562 2564 2399 2399 "(2562, 2563, 2564)" (2399,) 3 1 3 False False False False False False ML
2323 2 56.000000 18.000000 56 18 2400 2563 1 1 2563 2400 2562 2564 2399 2399 "(2562, 2563, 2564)" (2399,) 3 1 3 True False False True False False ML
2324 0 30.636364 42.909091 31 43 1980 2201 11 11 2201 1980 2200 2202 1978 1980 "(2200, 2201, 2202)" "(1978, 1979, 1980)" 3 3 9 True True True True True True ML
2325 0 0.000000 30.000000 0 30 2526 2899 1 1 2899 2526 2897 2901 2618 2621 "(2897, 2898, 2899, 2900, 2901)" "(2618, 2619, 2620, 2621)" 5 4 20 True False False True False False ML
2325 1 38.083333 29.916667 38 30 2578 2899 24 24 2899 2578 2897 2901 2618 2621 "(2897, 2898, 2899, 2900, 2901)" "(2618, 2619, 2620, 2621)" 5 4 20 True False False True False False ML
2326 0 49.000000 18.500000 49 18 2513 3046 42 42 3046 2513 3044 3049 2510 2516 "(3044, 3045, 3046, 3047, 3048, 3049)" "(2510, 2511, 2512, 2513, 2514, 2515, 2516)" 6 7 42 True True True True True True ML
2327 0 67.000000 38.500000 67 38 2381 3023 12 12 3023 2381 3022 3025 2380 2382 "(3022, 3023, 3024, 3025)" "(2380, 2381, 2382)" 4 3 12 True True True True True True ML
2328 0 48.000000 50.000000 48 50 1457 1486 9 9 1486 1457 1484 1486 1519 1521 "(1484, 1485, 1486)" "(1519, 1520, 1521)" 3 3 9 True False False True False False ML
2329 0 81.400000 45.200000 81 45 1527 1628 5 5 1628 1527 1627 1629 1500 1503 "(1627, 1628, 1629)" "(1500, 1501, 1502, 1503)" 3 4 12 True False False True False False ML
2329 1 81.000000 51.000000 81 51 1527 1634 1 1 1634 1527 1627 1629 1500 1503 "(1627, 1628, 1629)" "(1500, 1501, 1502, 1503)" 3 4 12 False False False False False False ML
2329 2 99.000000 45.000000 99 45 1545 1628 1 1 1628 1545 1627 1629 1500 1503 "(1627, 1628, 1629)" "(1500, 1501, 1502, 1503)" 3 4 12 True False False True False False ML
2330 0 54.500000 28.500000 54 28 2417 2856 4 4 2856 2417 2856 2857 2417 2418 "(2856, 2857)" "(2417, 2418)" 2 2 4 True True True True True True ML
2331 0 38.133333 40.266667 38 40 1450 1515 45 45 1515 1450 1514 1518 1447 1452 "(1514, 1515, 1516, 1517, 1518)" "(1447, 1448, 1449, 1450, 1451, 1452)" 5 6 30 True True True True True True ML
2332 0 86.000000 26.000000 86 26 2658 3597 3 3 3597 2658 3596 3598 2658 2658 "(3596, 3597, 3598)" (2658,) 3 1 3 True True True True True True ML
2333 0 67.500000 33.000000 68 33 1816 2040 12 12 2040 1816 2039 2041 1814 1817 "(2039, 2040, 2041)" "(1814, 1815, 1816, 1817)" 3 4 12 True True True True True True ML
2334 0 57.500000 42.500000 58 42 872 600 16 16 600 872 599 602 870 873 "(599, 600, 601, 602)" "(870, 871, 872, 873)" 4 4 16 True True True True True True ML
2335 0 23.000000 14.000000 23 14 694 886 9 9 886 694 885 887 693 695 "(885, 886, 887)" "(693, 694, 695)" 3 3 9 True True True True True True ML
2336 0 57.500000 15.500000 58 16 2909 3354 4 4 3354 2909 3379 3380 2908 2909 "(3379, 3380)" "(2908, 2909)" 2 2 4 False True False False True False ML
2336 1 57.500000 32.500000 58 32 2909 3369 2 2 3369 2909 3379 3380 2908 2909 "(3379, 3380)" "(2908, 2909)" 2 2 4 False True False False True False ML
2336 2 57.400000 37.200000 57 37 2908 3374 5 5 3374 2908 3379 3380 2908 2909 "(3379, 3380)" "(2908, 2909)" 2 2 4 False True False False True False ML
2336 3 57.000000 51.000000 57 51 2908 3399 1 1 3399 2908 3379 3380 2908 2909 "(3379, 3380)" "(2908, 2909)" 2 2 4 False True False False True False ML
2337 0 40.000000 24.000000 40 24 2654 2944 1 1 2944 2654 2937 2938 2717 2718 "(2937, 2938)" "(2717, 2718)" 2 2 4 False False False False False False ML
2337 1 55.000000 19.000000 55 19 2670 2937 1 1 2937 2670 2937 2938 2717 2718 "(2937, 2938)" "(2717, 2718)" 2 2 4 True False False True False False ML
2337 2 62.500000 19.500000 62 20 2699 2938 4 4 2938 2699 2937 2938 2717 2718 "(2937, 2938)" "(2717, 2718)" 2 2 4 True False False True False False ML
2337 3 62.500000 24.000000 62 24 2699 2944 2 2 2944 2699 2937 2938 2717 2718 "(2937, 2938)" "(2717, 2718)" 2 2 4 False False False False False False ML
2337 4 76.000000 19.500000 76 20 2717 2938 2 2 2938 2717 2937 2938 2717 2718 "(2937, 2938)" "(2717, 2718)" 2 2 4 True True True True True True ML
2338 0 56.000000 21.500000 56 22 2281 2662 6 6 2662 2281 2693 2697 2261 2265 "(2693, 2694, 2695, 2696, 2697)" "(2261, 2262, 2263, 2264, 2265)" 5 5 25 False False False False False False ML
2339 0 45.894737 21.421053 46 21 2074 2025 19 19 2025 2074 2024 2027 2071 2075 "(2024, 2025, 2026, 2027)" "(2071, 2072, 2073, 2074, 2075)" 4 5 20 True True True True True True ML
2340 0 30.608696 32.565217 31 33 929 882 23 23 882 929 880 883 927 930 "(880, 881, 882, 883)" "(927, 928, 929, 930)" 4 4 16 True True True True True True ML
2341 0 119.000000 58.000000 119 58 1293 1799 25 25 1799 1293 1797 1801 1291 1295 "(1797, 1798, 1799, 1800, 1801)" "(1291, 1292, 1293, 1294, 1295)" 5 5 25 True True True True True True ML
2342 0 57.000000 27.000000 57 27 2340 2678 15 15 2678 2340 2676 2679 2339 2341 "(2676, 2677, 2678, 2679)" "(2339, 2340, 2341)" 4 3 12 True True True True True True ML
2343 0 3.150685 58.876712 3 59 2268 2773 73 73 2773 2268 2745 2751 2337 2341 "(2745, 2746, 2747, 2748, 2749, 2750, 2751)" "(2337, 2338, 2339, 2340, 2341)" 7 5 35 False False False False False False ML
2343 1 48.000000 30.000000 48 30 2338 2741 1 1 2741 2338 2745 2751 2337 2341 "(2745, 2746, 2747, 2748, 2749, 2750, 2751)" "(2337, 2338, 2339, 2340, 2341)" 7 5 35 False True False False True False ML
2343 2 48.500000 36.500000 48 36 2338 2747 2 2 2747 2338 2745 2751 2337 2341 "(2745, 2746, 2747, 2748, 2749, 2750, 2751)" "(2337, 2338, 2339, 2340, 2341)" 7 5 35 True True True True True True ML
2343 3 48.000000 44.000000 48 44 2338 2755 1 1 2755 2338 2745 2751 2337 2341 "(2745, 2746, 2747, 2748, 2749, 2750, 2751)" "(2337, 2338, 2339, 2340, 2341)" 7 5 35 False True False False True False ML
2343 4 53.000000 45.000000 53 45 2343 2756 1 1 2756 2343 2745 2751 2337 2341 "(2745, 2746, 2747, 2748, 2749, 2750, 2751)" "(2337, 2338, 2339, 2340, 2341)" 7 5 35 False False False False False False ML
2343 5 99.000000 45.000000 99 45 2389 2756 1 1 2756 2389 2745 2751 2337 2341 "(2745, 2746, 2747, 2748, 2749, 2750, 2751)" "(2337, 2338, 2339, 2340, 2341)" 7 5 35 False False False False False False ML
2344 0 81.000000 31.500000 81 32 1810 2576 4 4 2576 1810 2574 2577 1824 1826 "(2574, 2576, 2577)" "(1824, 1825, 1826)" 3 3 9 True False False True False False ML
2345 0 52.000000 35.000000 52 35 1592 1838 3 3 1838 1592 1838 1839 1592 1592 "(1838, 1839)" (1592,) 2 1 2 True True True True True True ML
2346 0 59.500000 22.000000 60 22 1290 1432 2 2 1432 1290 1432 1432 1289 1290 (1432,) "(1289, 1290)" 1 2 2 True True True True True True ML
2347 0 69.000000 61.000000 69 61 1735 1782 1 1 1782 1735 1742 1743 1796 1796 "(1742, 1743)" (1796,) 2 1 2 False False False False False False ML
2347 1 91.434783 47.086957 91 47 1757 1754 23 23 1754 1757 1742 1743 1796 1796 "(1742, 1743)" (1796,) 2 1 2 False False False False False False ML
2348 0 64.500000 36.000000 64 36 1696 2075 20 20 2075 1696 2073 2076 1695 1698 "(2073, 2074, 2075, 2076)" "(1695, 1696, 1697, 1698)" 4 4 16 True True True True True True ML
2349 0 88.578947 7.894737 89 8 1950 2418 19 19 2418 1950 2416 2419 1948 1951 "(2416, 2417, 2418, 2419)" "(1948, 1949, 1950, 1951)" 4 4 16 True True True True True True ML
2350 0 20.795918 30.959184 21 31 975 836 49 49 836 975 834 839 972 978 "(834, 835, 836, 837, 838, 839)" "(972, 973, 974, 975, 976, 977, 978)" 6 7 42 True True True True True True ML
2351 0 30.827586 19.000000 31 19 2061 2590 29 29 2590 2061 2588 2592 2059 2063 "(2588, 2589, 2590, 2592)" "(2059, 2060, 2061, 2062, 2063)" 4 5 20 True True True True True True ML
2351 1 47.000000 19.000000 47 19 2093 2590 1 1 2590 2093 2588 2592 2059 2063 "(2588, 2589, 2590, 2592)" "(2059, 2060, 2061, 2062, 2063)" 4 5 20 True False False True False False ML
2352 0 15.342105 29.894737 15 30 1655 1632 38 38 1632 1655 1630 1634 1652 1658 "(1630, 1631, 1632, 1633, 1634)" "(1652, 1653, 1654, 1655, 1656, 1657, 1658)" 5 7 35 True True True True True True ML
2354 0 59.625000 30.500000 60 30 1275 1275 8 8 1275 1275 1285 1287 1297 1297 "(1285, 1286, 1287)" (1297,) 3 1 3 False False False False False False ML
2354 1 59.500000 41.000000 60 41 1275 1286 6 6 1286 1275 1285 1287 1297 1297 "(1285, 1286, 1287)" (1297,) 3 1 3 True False False True False False ML
2354 2 60.000000 68.000000 60 68 1275 1323 1 1 1323 1275 1285 1287 1297 1297 "(1285, 1286, 1287)" (1297,) 3 1 3 False False False False False False ML
2354 3 65.333333 40.333333 65 40 1297 1285 3 3 1285 1297 1285 1287 1297 1297 "(1285, 1286, 1287)" (1297,) 3 1 3 True True True True True True ML
2354 4 97.000000 41.000000 97 41 1357 1286 1 1 1286 1357 1285 1287 1297 1297 "(1285, 1286, 1287)" (1297,) 3 1 3 True False False True False False ML
2355 0 25.500000 37.000000 26 37 1710 2325 18 18 2325 1710 2323 2326 1708 1711 "(2323, 2324, 2325, 2326)" "(1708, 1709, 1710, 1711)" 4 4 16 True True True True True True ML
2355 1 45.000000 37.000000 45 37 1744 2325 25 25 2325 1744 2323 2326 1708 1711 "(2323, 2324, 2325, 2326)" "(1708, 1709, 1710, 1711)" 4 4 16 True False False True False False ML
2355 2 83.000000 37.000000 83 37 1802 2325 3 3 2325 1802 2323 2326 1708 1711 "(2323, 2324, 2325, 2326)" "(1708, 1709, 1710, 1711)" 4 4 16 True False False True False False ML
2356 0 46.000000 0.000000 46 0 2765 3352 1 1 3352 2765 3417 3425 2793 2799 "(3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425)" "(2793, 2794, 2795, 2796, 2797, 2798, 2799)" 9 7 63 False False False False False False ML
2356 1 66.436364 43.945455 66 44 2796 3421 55 55 3421 2796 3417 3425 2793 2799 "(3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425)" "(2793, 2794, 2795, 2796, 2797, 2798, 2799)" 9 7 63 True True True True True True ML
2356 2 78.000000 24.000000 78 24 2812 3391 1 1 3391 2812 3417 3425 2793 2799 "(3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425)" "(2793, 2794, 2795, 2796, 2797, 2798, 2799)" 9 7 63 False False False False False False ML
2356 3 78.000000 36.000000 78 36 2812 3414 1 1 3414 2812 3417 3425 2793 2799 "(3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425)" "(2793, 2794, 2795, 2796, 2797, 2798, 2799)" 9 7 63 False False False False False False ML
2357 0 44.000000 29.500000 44 30 1737 2075 12 12 2075 1737 2073 2075 1736 1738 "(2073, 2074, 2075)" "(1736, 1737, 1738)" 3 3 9 True True True True True True ML
2358 0 3.000000 51.000000 3 51 1450 1848 1 1 1848 1450 1793 1793 1550 1551 (1793,) "(1550, 1551)" 1 2 2 False False False False False False ML
2358 1 19.000000 51.000000 19 51 1468 1848 1 1 1848 1468 1793 1793 1550 1551 (1793,) "(1550, 1551)" 1 2 2 False False False False False False ML
2359 0 16.000000 49.000000 16 49 1592 1903 9 9 1903 1592 1902 1904 1591 1593 "(1902, 1903, 1904)" "(1591, 1592, 1593)" 3 3 9 True True True True True True ML
2360 0 52.532468 62.441558 53 62 2367 2990 77 77 2990 2367 2987 2995 2363 2369 "(2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995)" "(2363, 2364, 2365, 2366, 2367, 2368, 2369)" 9 7 63 True True True True True True ML
2360 1 52.000000 16.000000 52 16 2366 2936 1 1 2936 2366 2987 2995 2363 2369 "(2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995)" "(2363, 2364, 2365, 2366, 2367, 2368, 2369)" 9 7 63 False True False False True False ML
2361 0 62.034483 40.586207 62 41 2927 3299 29 29 3299 2927 3297 3300 2925 2929 "(3297, 3298, 3299, 3300)" "(2925, 2926, 2927, 2929)" 4 4 16 True True True True True True ML
2361 1 74.500000 40.500000 74 40 2951 3298 2 2 3298 2951 3297 3300 2925 2929 "(3297, 3298, 3299, 3300)" "(2925, 2926, 2927, 2929)" 4 4 16 True False False True False False ML
2362 0 48.000000 18.000000 48 18 1650 1698 1 1 1698 1650 1709 1710 1718 1719 "(1709, 1710)" "(1718, 1719)" 2 2 4 False False False False False False ML
2362 1 48.000000 30.000000 48 30 1650 1710 1 1 1710 1650 1709 1710 1718 1719 "(1709, 1710)" "(1718, 1719)" 2 2 4 True False False True False False ML
2363 0 80.428571 20.428571 80 20 2835 3066 35 35 3066 2835 3063 3069 2833 2837 "(3063, 3064, 3065, 3066, 3067, 3068, 3069)" "(2833, 2834, 2835, 2836, 2837)" 7 5 35 True True True True True True ML
2364 0 14.500000 9.000000 14 9 2621 2824 2 2 2824 2621 2869 2871 2621 2622 "(2869, 2870, 2871)" "(2621, 2622)" 3 2 6 False True False False True False ML
2365 0 81.800000 11.500000 82 12 2666 2905 10 10 2905 2666 2974 2977 2664 2667 "(2974, 2976, 2977)" "(2664, 2665, 2666, 2667)" 3 4 12 False True False False True False ML
2367 0 38.000000 48.000000 38 48 2099 2565 1 1 2565 2099 2540 2542 2098 2100 "(2540, 2541, 2542)" "(2098, 2099, 2100)" 3 3 9 False True False False True False ML
2367 1 115.500000 48.500000 116 48 2209 2565 8 8 2565 2209 2540 2542 2098 2100 "(2540, 2541, 2542)" "(2098, 2099, 2100)" 3 3 9 False False False False False False ML
2368 0 69.000000 74.000000 69 74 2833 3633 9 9 3633 2833 3571 3572 2833 2834 "(3571, 3572)" "(2833, 2834)" 2 2 4 False True False False True False ML
2369 0 57.514563 49.077670 58 49 1076 1036 103 103 1036 1076 1031 1041 1074 1077 "(1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041)" "(1074, 1075, 1076, 1077)" 11 4 44 True True True True True True ML
2370 0 58.900000 18.950000 59 19 1187 1362 20 20 1362 1187 1360 1364 1185 1188 "(1360, 1361, 1362, 1363, 1364)" "(1185, 1186, 1187, 1188)" 5 4 20 True True True True True True ML
2371 0 60.000000 21.000000 60 21 2435 2700 1 1 2700 2435 2700 2701 2452 2453 "(2700, 2701)" "(2452, 2453)" 2 2 4 True False False True False False ML
2371 1 70.500000 21.500000 70 22 2452 2701 4 4 2701 2452 2700 2701 2452 2453 "(2700, 2701)" "(2452, 2453)" 2 2 4 True True True True True True ML
2372 0 59.900000 33.800000 60 34 1836 1928 10 10 1928 1836 1926 1929 1835 1837 "(1926, 1927, 1928, 1929)" "(1835, 1836, 1837)" 4 3 12 True True True True True True ML
2373 0 62.000000 35.000000 62 35 835 940 1 1 940 835 945 946 940 940 "(945, 946)" (940,) 2 1 2 False False False False False False ML
2373 1 62.000000 39.500000 62 40 835 946 2 2 946 835 945 946 940 940 "(945, 946)" (940,) 2 1 2 True False False True False False ML
2374 0 22.000000 18.000000 22 18 1434 1374 1 1 1374 1434 1426 1429 1496 1499 "(1426, 1427, 1428, 1429)" "(1496, 1497, 1498, 1499)" 4 4 16 False False False False False False ML
2374 1 70.500000 61.500000 70 62 1497 1428 36 36 1428 1497 1426 1429 1496 1499 "(1426, 1427, 1428, 1429)" "(1496, 1497, 1498, 1499)" 4 4 16 True True True True True True ML
2374 2 70.000000 18.000000 70 18 1497 1374 1 1 1374 1497 1426 1429 1496 1499 "(1426, 1427, 1428, 1429)" "(1496, 1497, 1498, 1499)" 4 4 16 False True False False True False ML
2375 0 32.000000 27.000000 32 27 1703 2171 9 9 2171 1703 2170 2172 1702 1704 "(2170, 2171, 2172)" "(1702, 1703, 1704)" 3 3 9 True True True True True True ML
2376 0 67.000000 32.000000 67 32 1982 2673 35 35 2673 1982 2670 2676 1980 1984 "(2670, 2672, 2673, 2674, 2675, 2676)" "(1980, 1981, 1982, 1983, 1984)" 6 5 30 True True True True True True ML
2377 0 37.000000 18.000000 37 18 878 585 25 25 585 878 583 587 877 879 "(583, 584, 585, 586, 587)" "(877, 878, 879)" 5 3 15 True True True True True True ML
2378 0 55.500000 74.000000 56 74 853 1013 2 2 1013 853 1013 1013 1033 1034 (1013,) "(1033, 1034)" 1 2 2 True False False True False False ML
2378 1 134.000000 74.000000 134 74 1038 1013 1 1 1013 1038 1013 1013 1033 1034 (1013,) "(1033, 1034)" 1 2 2 True False False True False False ML
2378 2 138.000000 74.000000 138 74 1042 1013 1 1 1013 1042 1013 1013 1033 1034 (1013,) "(1033, 1034)" 1 2 2 True False False True False False ML
2378 3 145.000000 74.000000 145 74 1069 1013 1 1 1013 1069 1013 1013 1033 1034 (1013,) "(1033, 1034)" 1 2 2 True False False True False False ML
2380 0 12.000000 47.500000 12 48 594 761 4 4 761 594 773 776 592 595 "(773, 774, 775, 776)" "(592, 593, 594, 595)" 4 4 16 False True False False True False ML
2381 0 50.000000 11.000000 50 11 1745 2266 15 15 2266 1745 2265 2267 1744 1746 "(2265, 2266, 2267)" "(1744, 1745, 1746)" 3 3 9 True True True True True True ML
2382 0 71.000000 18.000000 71 18 2680 3153 1 1 3153 2680 3153 3153 2630 2630 (3153,) (2630,) 1 1 1 True False False True False False ML
2383 0 47.500000 34.500000 48 34 1603 1471 16 16 1471 1603 1470 1473 1601 1604 "(1470, 1471, 1472, 1473)" "(1601, 1602, 1603, 1604)" 4 4 16 True True True True True True ML
2384 0 43.000000 86.500000 43 86 893 1119 36 36 1119 893 1114 1125 892 893 "(1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125)" "(892, 893)" 12 2 24 True True True True True True ML
2385 0 53.500000 31.000000 54 31 2333 2885 12 12 2885 2333 2884 2886 2332 2334 "(2884, 2885, 2886)" "(2332, 2333, 2334)" 3 3 9 True True True True True True ML
2385 1 54.000000 8.000000 54 8 2333 2824 1 1 2824 2333 2884 2886 2332 2334 "(2884, 2885, 2886)" "(2332, 2333, 2334)" 3 3 9 False True False False True False ML
2385 2 54.000000 20.000000 54 20 2333 2853 1 1 2853 2333 2884 2886 2332 2334 "(2884, 2885, 2886)" "(2332, 2333, 2334)" 3 3 9 False True False False True False ML
2385 3 109.000000 8.000000 109 8 2456 2824 1 1 2824 2456 2884 2886 2332 2334 "(2884, 2885, 2886)" "(2332, 2333, 2334)" 3 3 9 False False False False False False ML
2385 4 110.000000 20.000000 110 20 2457 2853 1 1 2853 2457 2884 2886 2332 2334 "(2884, 2885, 2886)" "(2332, 2333, 2334)" 3 3 9 False False False False False False ML
2386 0 51.500000 21.500000 52 22 2469 2910 4 4 2910 2469 2909 2909 2468 2469 (2909,) "(2468, 2469)" 1 2 2 False True False False True False ML
2387 0 102.750000 35.625000 103 36 2250 2344 8 8 2344 2250 2368 2371 2248 2251 "(2368, 2369, 2370, 2371)" "(2248, 2249, 2250, 2251)" 4 4 16 False True False False True False ML
2387 1 102.500000 54.500000 102 54 2249 2374 16 16 2374 2249 2368 2371 2248 2251 "(2368, 2369, 2370, 2371)" "(2248, 2249, 2250, 2251)" 4 4 16 False True False False True False ML
2387 2 103.000000 49.000000 103 49 2250 2369 1 1 2369 2250 2368 2371 2248 2251 "(2368, 2369, 2370, 2371)" "(2248, 2249, 2250, 2251)" 4 4 16 True True True True True True ML
2387 3 165.000000 55.000000 165 55 2352 2375 1 1 2375 2352 2368 2371 2248 2251 "(2368, 2369, 2370, 2371)" "(2248, 2249, 2250, 2251)" 4 4 16 False False False False False False ML
2388 0 27.500000 19.500000 28 20 2332 2958 4 4 2958 2332 2957 2958 2331 2332 "(2957, 2958)" "(2331, 2332)" 2 2 4 True True True True True True ML
2389 0 58.000000 61.000000 58 61 2629 3536 3 3 3536 2629 3503 3505 2628 2630 "(3503, 3504, 3505)" "(2628, 2629, 2630)" 3 3 9 False True False False True False ML
2390 0 30.000000 1.000000 30 1 1030 763 9 9 763 1030 762 764 1029 1031 "(762, 763, 764)" "(1029, 1030, 1031)" 3 3 9 True True True True True True ML
2390 1 36.000000 1.000000 36 1 1053 763 1 1 763 1053 762 764 1029 1031 "(762, 763, 764)" "(1029, 1030, 1031)" 3 3 9 True False False True False False ML
2391 0 48.714286 0.571429 49 1 947 922 7 7 922 947 921 922 946 948 "(921, 922)" "(946, 947, 948)" 2 3 6 True True True True True True ML
2392 0 39.549020 20.686275 40 21 1294 1571 51 51 1571 1294 1568 1573 1290 1295 "(1568, 1569, 1570, 1571, 1572, 1573)" "(1290, 1291, 1292, 1293, 1294, 1295)" 6 6 36 True True True True True True ML
2393 0 63.000000 29.500000 63 30 2467 3115 6 6 3115 2467 3114 3115 2466 2467 "(3114, 3115)" "(2466, 2467)" 2 2 4 True True True True True True ML
2394 0 73.578947 37.105263 74 37 1035 1244 19 19 1244 1035 1243 1246 1033 1036 "(1243, 1244, 1245, 1246)" "(1033, 1034, 1035, 1036)" 4 4 16 True True True True True True ML
2395 0 44.500000 21.000000 44 21 2497 2720 4 4 2720 2497 2718 2722 2496 2500 "(2718, 2720, 2721, 2722)" "(2496, 2497, 2498, 2499, 2500)" 4 5 20 True True True True True True ML
2395 1 45.000000 35.000000 45 35 2498 2747 1 1 2747 2498 2718 2722 2496 2500 "(2718, 2720, 2721, 2722)" "(2496, 2497, 2498, 2499, 2500)" 4 5 20 False True False False True False ML
2395 2 45.000000 37.000000 45 37 2498 2749 1 1 2749 2498 2718 2722 2496 2500 "(2718, 2720, 2721, 2722)" "(2496, 2497, 2498, 2499, 2500)" 4 5 20 False True False False True False ML
2395 3 89.500000 21.000000 90 21 2546 2720 2 2 2720 2546 2718 2722 2496 2500 "(2718, 2720, 2721, 2722)" "(2496, 2497, 2498, 2499, 2500)" 4 5 20 True False False True False False ML
2395 4 92.000000 20.000000 92 20 2548 2719 3 3 2719 2548 2718 2722 2496 2500 "(2718, 2720, 2721, 2722)" "(2496, 2497, 2498, 2499, 2500)" 4 5 20 True False False False False False ML
2396 0 43.380952 41.333333 43 41 1965 2762 21 21 2762 1965 2761 2764 1964 1968 "(2761, 2762, 2763, 2764)" "(1964, 1965, 1966, 1967, 1968)" 4 5 20 True True True True True True ML
2397 0 73.000000 61.500000 73 62 2559 3001 2 2 3001 2559 3000 3001 2559 2559 "(3000, 3001)" (2559,) 2 1 2 True True True True True True ML
2398 0 45.000000 47.500000 45 48 1098 1558 6 6 1558 1098 1557 1558 1097 1098 "(1557, 1558)" "(1097, 1098)" 2 2 4 True True True True True True ML
2399 0 20.125000 15.875000 20 16 2303 3201 8 8 3201 2303 3232 3234 2302 2304 "(3232, 3233, 3234)" "(2302, 2303, 2304)" 3 3 9 False True False False True False ML
2399 1 20.000000 0.000000 20 0 2303 3154 1 1 3154 2303 3232 3234 2302 2304 "(3232, 3233, 3234)" "(2302, 2303, 2304)" 3 3 9 False True False False True False ML
2399 2 20.000000 42.000000 20 42 2303 3234 1 1 3234 2303 3232 3234 2302 2304 "(3232, 3233, 3234)" "(2302, 2303, 2304)" 3 3 9 True True True True True True ML
2399 3 52.000000 16.000000 52 16 2381 3201 9 9 3201 2381 3232 3234 2302 2304 "(3232, 3233, 3234)" "(2302, 2303, 2304)" 3 3 9 False False False False False False ML
2399 4 53.000000 1.000000 53 1 2382 3155 1 1 3155 2382 3232 3234 2302 2304 "(3232, 3233, 3234)" "(2302, 2303, 2304)" 3 3 9 False False False False False False ML
2400 0 41.000000 56.000000 41 56 1388 1419 9 9 1419 1388 1418 1420 1387 1389 "(1418, 1419, 1420)" "(1387, 1388, 1389)" 3 3 9 True True True True True True ML
2401 0 65.500000 13.000000 66 13 2941 3495 6 6 3495 2941 3494 3496 2940 2941 "(3494, 3495, 3496)" "(2940, 2941)" 3 2 6 True True True True True True ML
2402 0 1.000000 69.000000 1 69 2937 3740 1 1 3740 2937 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False False False False False False ML
